# Theory Power Spectra
# l, kg, kmu, gg, gmu, mumu, kk, nkk
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 3.983711000000000327e-08 4.629860000000000140e-08 4.392071000000000022e-08 1.842873999999999896e-08 3.759550000000000071e-08 1.195055100000000075e-07 2.146180245974293090e-07
3.000000000000000000e+00 4.571566000000000134e-08 4.960420000000000289e-08 5.130606000000000222e-08 1.991253999999999998e-08 3.927152999999999828e-08 1.308875759999999977e-07 2.146180245974293090e-07
4.000000000000000000e+00 5.142053999999999995e-08 5.276290999999999849e-08 5.850326999999999788e-08 2.133631999999999938e-08 4.086107999999999679e-08 1.424689000000000112e-07 2.146180245974293090e-07
5.000000000000000000e+00 5.695174999999999909e-08 5.577471999999999824e-08 6.551234999999999701e-08 2.270008000000000047e-08 4.236413000000000309e-08 1.532799675000000212e-07 2.146180245974293090e-07
6.000000000000000000e+00 6.230929999999999534e-08 5.863963000000000216e-08 7.233328999999999641e-08 2.400382999999999982e-08 4.378069999999999710e-08 1.628769996000000031e-07 2.146180245974293090e-07
7.000000000000000000e+00 6.749317999999999874e-08 6.135764000000000361e-08 7.896609000000000271e-08 2.524755000000000098e-08 4.511078000000000208e-08 1.714726384000000068e-07 2.146180245974293090e-07
8.000000000000000000e+00 7.250340000000000587e-08 6.392873999999999942e-08 8.541075999999999923e-08 2.643126000000000040e-08 4.635436999999999820e-08 1.790913888000000168e-07 2.146180245974293090e-07
9.000000000000000000e+00 7.733993999999999711e-08 6.635295000000000257e-08 9.166729000000000265e-08 2.755494000000000163e-08 4.751148000000000187e-08 1.859697427500000101e-07 2.146180245974293090e-07
1.000000000000000000e+01 8.200283000000000188e-08 6.863026000000000326e-08 9.773567999999999972e-08 2.861861000000000112e-08 4.858209000000000010e-08 1.921432507500000117e-07 2.146180245974293090e-07
1.100000000000000000e+01 8.649204000000000400e-08 7.076066000000000492e-08 1.036159000000000007e-07 2.962225999999999899e-08 4.956621999999999926e-08 1.977962025600000022e-07 2.144170152873106459e-07
1.200000000000000000e+01 9.080758999999999661e-08 7.274417000000000069e-08 1.093080999999999940e-07 3.056587999999999868e-08 5.046386000000000279e-08 2.029340710799999875e-07 2.143022888177088201e-07
